,time,north,west,east
0,01/01/2015 00:00,0.0,3732.0,60.815
1,01/01/2015 01:00,0.0,3046.0,20.3075
2,01/01/2015 02:00,0.0,1726.0,6.64
3,01/01/2015 03:00,0.0,810.0,1.1275
4,01/01/2015 04:00,0.0,1090.0,1.715
5,01/01/2015 05:00,0.0,1269.0,6.835
6,01/01/2015 06:00,0.0,1086.0,12.9325
7,01/01/2015 07:00,0.0,916.0,7.26
8,01/01/2015 08:00,0.0,803.0,12.075
9,01/01/2015 09:00,0.0,819.0,6.325
10,01/01/2015 10:00,0.0,1095.0,21.94
11,01/01/2015 11:00,0.0,1699.0,13.005
12,01/01/2015 12:00,0.0,960.0,6.76
13,01/01/2015 13:00,0.0,610.0,36.37
14,01/01/2015 14:00,0.0,598.0,44.15
15,01/01/2015 15:00,42.85,660.0,33.08
16,01/01/2015 16:00,43.03,3006.0,58.915
17,01/01/2015 17:00,42.81,5744.0,56.9425
18,01/01/2015 18:00,28.38,6382.0,67.0575
19,01/01/2015 19:00,0.0,5380.0,76.5775
20,01/01/2015 20:00,0.0,3513.0,97.815
21,01/01/2015 21:00,0.0,4193.0,74.77
22,01/01/2015 22:00,0.0,3041.0,69.3775
23,01/01/2015 23:00,0.0,1773.0,35.5925
24,02/01/2015 00:00,0.0,1172.0,47.41
25,02/01/2015 01:00,0.0,903.0,47.33
26,02/01/2015 02:00,0.0,533.0,54.8725
27,02/01/2015 03:00,0.0,430.0,48.485
28,02/01/2015 04:00,0.0,350.0,25.0025
29,02/01/2015 05:00,0.0,716.0,17.5675
30,02/01/2015 06:00,0.0,1452.0,32.16
31,02/01/2015 07:00,0.0,3013.0,38.5625
32,02/01/2015 08:00,0.0,3975.0,9.82
33,02/01/2015 09:00,0.0,4344.0,9.575
34,02/01/2015 10:00,0.0,4563.0,24.3675
35,02/01/2015 11:00,0.0,5375.0,27.215
36,02/01/2015 12:00,0.0,3989.0,26.0925
37,02/01/2015 13:00,0.0,3223.0,26.075
38,02/01/2015 14:00,0.0,3120.0,24.92
39,02/01/2015 15:00,42.95,3249.0,40.0475
40,02/01/2015 16:00,42.95,5212.0,44.5475
41,02/01/2015 17:00,42.8,6932.0,59.3475
42,02/01/2015 18:00,0.0,7094.0,66.3525
43,02/01/2015 19:00,0.0,5479.0,58.1
44,02/01/2015 20:00,0.0,3591.0,20.7825
45,02/01/2015 21:00,0.0,3930.0,31.0125
46,02/01/2015 22:00,0.0,4450.0,47.54
47,02/01/2015 23:00,0.0,2422.0,41.045
48,03/01/2015 00:00,0.0,1601.0,42.7925
49,03/01/2015 01:00,0.0,1239.0,78.115
50,03/01/2015 02:00,0.0,831.0,86.115
51,03/01/2015 03:00,0.0,617.0,33.63
52,03/01/2015 04:00,0.0,673.0,46.795
53,03/01/2015 05:00,0.0,783.0,43.6325
54,03/01/2015 06:00,0.0,882.0,44.4575
55,03/01/2015 07:00,0.0,1145.0,33.985
56,03/01/2015 08:00,0.0,1505.0,55.595
57,03/01/2015 09:00,0.0,1674.0,43.51
58,03/01/2015 10:00,0.0,2233.0,26.03
59,03/01/2015 11:00,0.0,2361.0,27.8875
60,03/01/2015 12:00,0.0,1939.0,35.5575
61,03/01/2015 13:00,0.0,1601.0,31.39
62,03/01/2015 14:00,0.0,1092.0,53.7025
63,03/01/2015 15:00,0.0,939.0,40.3475
64,03/01/2015 16:00,42.95,1852.0,38.6525
65,03/01/2015 17:00,42.88,3395.0,28.05
66,03/01/2015 18:00,42.8,3060.0,31.75
67,03/01/2015 19:00,0.0,1781.0,32.965
68,03/01/2015 20:00,0.0,1072.0,31.205
69,03/01/2015 21:00,0.0,1511.0,31.315
70,03/01/2015 22:00,0.0,1414.0,27.695
71,03/01/2015 23:00,0.0,663.0,37.97
72,04/01/2015 00:00,0.0,467.0,34.0075
73,04/01/2015 01:00,0.0,304.0,32.4
74,04/01/2015 02:00,0.0,152.0,39.595
75,04/01/2015 03:00,0.0,174.0,38.94
76,04/01/2015 04:00,0.0,181.0,34.325
77,04/01/2015 05:00,0.0,144.0,26.85
78,04/01/2015 06:00,0.0,142.0,36.2225
79,04/01/2015 07:00,0.0,269.0,16.0375
80,04/01/2015 08:00,0.0,256.0,48.0875
81,04/01/2015 09:00,0.0,508.0,41.9125
82,04/01/2015 10:00,0.0,741.0,32.4425
83,04/01/2015 11:00,0.0,1256.0,26.365
84,04/01/2015 12:00,0.0,1420.0,26.9175
85,04/01/2015 13:00,0.0,624.0,67.825
86,04/01/2015 14:00,0.0,493.0,50.165
87,04/01/2015 15:00,0.0,551.0,58.0075
88,04/01/2015 16:00,43.03,1730.0,52.4475
89,04/01/2015 17:00,43.1,4598.0,37.0425
90,04/01/2015 18:00,42.95,5327.0,22.555
91,04/01/2015 19:00,0.0,3517.0,33.0425
92,04/01/2015 20:00,0.0,1948.0,27.0125
93,04/01/2015 21:00,0.0,2337.0,25.06
94,04/01/2015 22:00,0.0,2140.0,17.6125
95,04/01/2015 23:00,0.0,819.0,23.07
96,05/01/2015 00:00,0.0,714.0,28.4975
97,05/01/2015 01:00,0.0,624.0,21.9875
98,05/01/2015 02:00,0.0,515.0,19.8325
99,05/01/2015 03:00,0.0,481.0,20.17
100,05/01/2015 04:00,0.0,746.0,19.41
101,05/01/2015 05:00,0.0,1773.0,20.5675
102,05/01/2015 06:00,0.0,3577.0,23.7475
103,05/01/2015 07:00,0.0,3751.0,18.6125
104,05/01/2015 08:00,0.0,3084.0,7.37
105,05/01/2015 09:00,0.0,2928.0,11.5
106,05/01/2015 10:00,0.0,2875.0,18.1725
107,05/01/2015 11:00,0.0,2916.0,20.3875
108,05/01/2015 12:00,0.0,2521.0,3.1625
109,05/01/2015 13:00,0.0,2574.0,34.4525
110,05/01/2015 14:00,0.0,1955.0,14.8775
111,05/01/2015 15:00,42.95,1914.0,50.24
112,05/01/2015 16:00,43.1,6020.0,16.1225
113,05/01/2015 17:00,43.1,7334.0,28.2975
114,05/01/2015 18:00,43.1,7031.0,28.3425
115,05/01/2015 19:00,42.95,4701.0,23.805
116,05/01/2015 20:00,0.0,2156.0,22.135
117,05/01/2015 21:00,0.0,2898.0,29.245
118,05/01/2015 22:00,0.0,3080.0,28.9075
