,time,north,west,east
0,01/01/2015 00:00,0.6827,0.1257,0.1566
1,01/01/2015 01:00,0.6759,0.1234,0.1659
2,01/01/2015 02:00,0.6666,0.124,0.1746
3,01/01/2015 03:00,0.6562,0.1302,0.1745
4,01/01/2015 04:00,0.6532,0.1398,0.1826
5,01/01/2015 05:00,0.6397,0.1366,0.1869
6,01/01/2015 06:00,0.5977,0.129,0.1999
7,01/01/2015 07:00,0.5906,0.1356,0.212
8,01/01/2015 08:00,0.6058,0.1526,0.2281
9,01/01/2015 09:00,0.6658,0.1412,0.2452
10,01/01/2015 10:00,0.7377,0.1261,0.2272
11,01/01/2015 11:00,0.7768,0.1378,0.2265
12,01/01/2015 12:00,0.8017,0.1654,0.2384
13,01/01/2015 13:00,0.8278,0.1735,0.2719
14,01/01/2015 14:00,0.8307,0.1895,0.3264
15,01/01/2015 15:00,0.8227,0.2322,0.3656
16,01/01/2015 16:00,0.8016,0.2828,0.3828
17,01/01/2015 17:00,0.7893,0.3255,0.4049
18,01/01/2015 18:00,0.7791,0.3609,0.4376
19,01/01/2015 19:00,0.7688,0.3868,0.4792
20,01/01/2015 20:00,0.7703,0.399,0.5201
21,01/01/2015 21:00,0.7919,0.4043,0.5529
22,01/01/2015 22:00,0.8275,0.4094,0.5842
23,01/01/2015 23:00,0.8523,0.4115,0.6113
24,02/01/2015 00:00,0.8596,0.4148,0.6391
25,02/01/2015 01:00,0.8578,0.4168,0.6732
26,02/01/2015 02:00,0.8462,0.4231,0.71
27,02/01/2015 03:00,0.8393,0.4316,0.7425
28,02/01/2015 04:00,0.8351,0.4516,0.7704
29,02/01/2015 05:00,0.8332,0.4769,0.8006
30,02/01/2015 06:00,0.8303,0.4651,0.8038
31,02/01/2015 07:00,0.8227,0.4377,0.7997
32,02/01/2015 08:00,0.8035,0.4004,0.7918
33,02/01/2015 09:00,0.7863,0.3479,0.7818
34,02/01/2015 10:00,0.7793,0.3048,0.7643
35,02/01/2015 11:00,0.7846,0.2659,0.7576
36,02/01/2015 12:00,0.7922,0.2388,0.7435
37,02/01/2015 13:00,0.7994,0.2149,0.7346
38,02/01/2015 14:00,0.7766,0.2061,0.7266
39,02/01/2015 15:00,0.7194,0.235,0.7328
40,02/01/2015 16:00,0.6508,0.2623,0.7368
41,02/01/2015 17:00,0.6076,0.2264,0.7401
